frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10238,1,0,66,111,52,206,45,85
10239,1,0,66,111,52,206,45,85
10240,1,0,66,111,52,206,45,85
10241,1,0,66,111,52,206,45,85
10242,1,0,66,111,52,206,45,85
10243,1,0,66,111,52,206,45,85
10244,1,0,66,111,52,206,45,85
10245,1,0,66,111,52,206,45,85
10246,1,0,66,111,52,206,45,85
10247,1,0,66,111,52,206,45,85
10248,1,0,66,111,52,206,45,85
10249,1,0,66,111,52,206,45,85
10250,1,0,66,111,52,206,45,85
10251,1,0,66,111,52,206,45,85
10252,1,0,66,111,52,207,45,85
10253,1,0,66,111,52,206,45,85
10254,1,0,66,111,52,206,45,85
10255,1,0,66,111,52,206,45,85
10256,1,0,66,111,53,206,45,85
10257,1,0,66,111,53,206,45,85
10258,1,0,66,111,53,206,45,85
10259,1,0,66,111,52,206,45,85
10260,1,0,66,111,52,206,45,85
10261,1,0,66,111,52,206,45,85
10262,1,0,66,111,52,206,45,85
10263,1,0,66,111,53,206,45,85
10264,1,0,66,111,53,206,45,85
10265,1,0,66,111,53,206,45,85
10266,1,0,66,111,53,206,45,85
10267,1,0,66,111,53,206,45,85
10268,1,0,66,111,52,206,45,85
10269,1,0,66,111,52,206,45,85
10270,1,0,66,111,52,206,45,85
10271,1,0,66,111,52,206,45,85
10272,1,0,66,111,52,206,45,85
10273,1,0,66,111,52,206,45,85
10274,1,0,66,111,52,206,45,85
10275,1,0,66,111,52,206,45,85
10276,1,0,66,111,52,206,45,85
10277,1,0,66,111,52,206,45,85
10278,1,0,66,111,52,206,45,85
10279,1,0,66,111,52,206,45,85
10280,1,0,66,111,52,206,45,85
10281,1,0,66,111,52,206,45,85
10282,1,0,66,111,52,206,45,85
10283,1,0,66,111,52,206,45,85
10284,1,0,66,111,52,206,45,85
10285,1,0,66,111,52,206,45,85
10286,1,0,66,111,52,206,45,85
10287,1,0,66,111,52,206,45,85
10288,1,0,66,111,52,206,45,85
10289,1,0,66,111,52,206,45,85
10290,1,0,66,111,52,206,45,85
10291,1,0,66,111,52,206,45,85
10292,1,0,66,111,52,206,45,85
10293,1,0,66,111,52,206,45,85
10294,1,0,66,111,52,206,45,85
10295,1,0,66,111,52,206,45,85
10296,1,0,66,111,52,206,45,85
10297,1,0,66,111,52,206,45,85
10298,1,0,66,111,52,206,45,85
10299,1,0,66,111,52,206,45,85
10300,1,0,66,111,52,206,45,85
10301,1,0,66,111,52,206,45,85
10302,1,0,66,111,52,206,45,85
10303,1,0,66,111,52,206,45,85
10304,1,0,66,111,52,206,45,85
10305,1,0,66,111,52,206,45,85
10306,1,0,66,111,52,206,45,85
10307,1,0,66,111,52,206,45,85
10308,1,0,66,111,52,206,45,85
10309,1,0,66,111,52,206,45,85
10310,1,0,66,111,52,206,45,85
10311,1,0,66,111,52,206,45,85
10312,1,0,66,111,52,206,45,85
10313,1,0,66,111,52,206,45,85
10314,1,0,66,111,52,206,45,85
10315,1,0,66,111,52,206,45,85
10316,1,0,66,111,52,206,45,85
10317,1,0,66,111,52,206,45,85
10318,1,0,66,111,52,206,45,85
10319,1,0,66,111,52,206,45,85
10320,1,0,66,111,52,206,45,85
10321,1,0,66,111,52,206,45,85
10322,1,0,66,111,52,206,45,85
10323,1,0,66,111,52,206,45,85
10324,1,0,66,111,52,206,45,85
10325,1,0,66,111,52,206,45,85
10326,1,0,66,111,52,206,45,85
10327,1,0,66,111,53,206,45,85
10328,1,0,66,111,53,206,45,85
10329,1,0,66,111,54,206,45,85
10330,1,0,66,111,54,205,45,85
10331,1,0,66,111,54,205,45,85
10332,1,0,66,111,55,205,45,85
10333,1,0,66,111,55,205,45,85
10334,1,0,66,111,55,204,45,85
10335,1,0,66,111,56,204,45,85
10336,1,0,66,111,57,203,45,85
10337,1,0,66,111,58,202,45,85
10338,1,0,66,111,60,201,45,85
10339,1,0,66,111,61,200,45,85
10340,1,0,66,111,62,198,45,85
10341,1,0,66,111,64,196,45,85
10342,1,0,66,111,65,195,45,85
10343,1,0,66,111,66,193,45,85
10344,1,0,66,111,66,191,45,85
10345,1,0,66,111,67,189,45,85
10346,1,0,66,111,69,186,45,85
10347,1,0,66,111,71,183,45,85
10348,1,0,66,111,72,181,45,85
10349,1,0,66,111,73,179,45,85
10350,1,0,66,111,74,176,45,85
10351,1,0,66,111,75,174,45,85
10352,1,0,66,111,75,172,45,85
10353,1,0,66,111,76,169,45,85
10354,1,0,66,111,76,167,45,85
10355,1,0,66,111,76,162,45,85
10356,1,0,66,111,77,160,45,85
10357,1,0,66,111,79,157,45,85
10358,1,0,66,111,79,155,45,85
10359,1,0,66,111,79,152,45,85
10360,1,0,66,111,80,149,45,85
10361,1,0,66,111,81,147,45,85
10362,1,0,66,111,84,145,45,85
10363,1,0,68,113,84,149,45,85
10364,1,0,68,113,84,148,45,85
10365,1,0,68,113,83,145,45,85
10366,1,0,68,112,86,146,45,85
10367,1,0,68,112,83,141,45,85
10368,1,0,68,112,84,139,45,85
10369,1,0,68,112,84,139,45,85
10370,1,0,68,112,84,137,45,85
10371,1,0,67,112,83,138,45,85
10372,1,0,67,112,83,138,45,85
10373,1,0,67,112,82,136,45,85
10374,1,0,66,111,82,136,45,85
10375,1,0,64,109,83,136,45,85
10376,1,0,64,109,84,135,45,85
10377,1,0,64,109,84,135,45,85
10378,1,0,64,109,84,136,45,85
10379,1,0,64,109,83,135,45,85
10380,1,0,64,110,81,135,45,85
10381,1,0,65,111,81,136,45,85
10382,1,0,65,111,82,137,45,85
10383,1,0,65,111,84,139,45,85
10384,1,0,65,112,86,139,45,85
10385,1,0,66,112,86,140,45,85
10386,1,0,66,112,87,140,45,85
10387,1,0,66,112,87,140,45,85
10388,1,0,66,112,83,142,45,85
10389,1,0,67,112,82,142,45,85
10390,1,0,63,110,82,139,45,85
10391,1,0,63,110,83,139,45,85
10392,1,0,63,110,83,140,45,85
10393,1,0,63,110,83,140,45,85
10394,1,0,63,110,84,140,45,85
10395,1,0,63,110,85,140,45,85
10396,1,0,63,110,85,141,45,85
10397,1,0,63,110,85,141,45,85
10398,1,0,63,110,85,141,45,85
10399,1,0,63,110,85,141,45,85
10400,1,0,63,110,85,141,45,85
10401,1,0,63,110,84,141,45,85
10402,1,0,63,110,84,141,45,85
10403,1,0,63,110,84,141,45,85
10404,1,0,63,110,84,141,45,85
10405,1,0,63,110,85,141,45,85
10406,1,0,63,110,85,141,45,85
10407,1,0,63,110,86,141,45,85
10408,1,0,63,110,87,140,45,85
10409,1,0,63,110,88,139,45,85
10410,1,0,63,110,88,138,45,85
10411,1,0,63,110,88,138,45,85
10412,1,0,63,110,88,139,45,85
10413,1,0,63,110,88,139,45,85
10414,1,0,63,110,87,139,45,85
10415,1,0,63,110,87,139,45,85
10416,1,0,63,110,87,139,45,85
10417,1,0,63,110,87,139,45,85
10418,1,0,63,110,86,140,45,85
10419,1,0,63,110,86,140,45,85
10420,1,0,64,110,86,140,45,85
10421,1,0,64,110,86,141,45,85
10422,1,0,64,110,86,141,45,85
10423,1,0,64,110,87,142,45,85
10424,1,0,64,110,87,142,45,85
10425,1,0,64,110,88,141,45,85
10426,1,0,64,110,88,141,45,85
10427,1,0,64,110,89,140,45,85
10428,1,0,64,110,89,140,45,85
10429,1,0,64,110,89,140,45,85
10430,1,0,64,110,89,140,45,85
10431,1,0,64,110,89,140,45,85
10432,1,0,64,110,89,140,45,85
10433,1,0,64,110,89,140,45,85
10434,1,0,64,110,88,140,45,85
10435,1,0,64,110,88,140,45,85
10436,1,0,64,110,88,140,45,85
10437,1,0,64,110,88,140,45,85
10438,1,0,64,110,88,140,45,85
10439,1,0,64,110,88,140,45,85
10440,1,0,64,110,88,140,45,85
10441,1,0,64,110,88,140,45,85
10442,1,0,64,110,88,140,45,85
10443,1,0,64,110,88,140,45,85
10444,1,0,64,110,88,140,45,85
10445,1,0,64,110,88,140,45,85
10446,1,0,64,110,88,140,45,85
10447,1,0,64,110,88,140,45,85
10448,1,0,64,110,88,140,45,85
10449,1,0,64,110,88,140,45,85
10450,1,0,64,110,88,140,45,85
10451,1,0,64,110,88,140,45,85
10452,1,0,64,111,88,140,45,85
10453,1,0,64,111,88,140,45,85
10454,1,0,64,111,88,140,45,85
10455,1,0,64,111,88,140,45,85
10456,1,0,64,110,88,140,45,85
10457,1,0,64,110,88,140,45,85
10458,1,0,64,110,88,140,45,85
10459,1,0,64,110,88,140,45,85
10460,1,0,64,110,88,140,45,85
10461,1,0,64,110,88,140,45,85
10462,1,0,64,110,88,140,45,85
10463,1,0,64,110,88,140,45,85
10464,1,0,64,110,88,140,45,85
10465,1,0,64,110,88,140,45,85
10466,1,0,64,110,88,140,45,85
10467,1,0,64,110,88,140,45,85
10468,1,0,64,110,88,140,45,85
10469,1,0,64,110,88,140,45,85
10470,1,0,64,110,88,140,45,85
10471,1,0,64,110,88,140,45,85
10472,1,0,64,110,88,140,45,85
10473,1,0,64,110,88,140,45,85
10474,1,0,64,110,88,140,45,85
10475,1,0,64,110,88,140,45,85
10476,1,0,64,110,88,140,45,85
10477,1,0,64,110,88,140,45,85
10478,1,0,64,110,88,140,45,85
10479,1,0,64,110,88,140,45,85
10480,1,0,64,110,88,140,45,85
10481,1,0,64,110,88,140,45,85
10482,1,0,64,110,88,140,45,85
10483,1,0,64,110,88,140,45,85
10484,1,0,64,110,88,140,45,85
10485,1,0,64,110,88,140,45,85
10486,1,0,64,110,88,140,45,85
10487,1,0,64,110,88,140,45,85
10488,1,0,64,110,88,140,45,85
10489,1,0,64,110,88,140,45,85
10490,1,0,64,110,88,140,45,85
10491,1,0,64,110,88,140,45,85
10492,1,0,64,110,88,140,45,85
10493,1,0,64,110,88,140,45,85
10494,1,0,64,110,88,140,45,85
10495,1,0,64,110,88,140,45,85
10496,1,0,64,110,88,140,45,85
10497,1,0,64,110,88,140,45,85
10498,1,0,64,110,88,140,45,85
10499,1,0,64,110,88,140,45,85
10500,1,0,64,110,88,140,45,85
10501,1,0,64,110,88,140,45,85
10502,1,0,64,110,88,140,45,85
10503,1,0,64,110,88,140,45,85
10504,1,0,64,110,88,140,45,85
10505,1,0,64,110,88,140,45,85
10506,1,0,64,110,88,140,45,85
10507,1,0,64,110,88,140,45,85
10508,1,0,64,110,88,140,45,85
10509,1,0,64,110,88,140,45,85
10510,1,0,64,110,88,140,45,85
10511,1,0,64,110,88,140,45,85
10512,1,0,64,110,88,140,45,85
10513,1,0,64,110,88,140,45,85
10514,1,0,64,110,88,140,45,85
10515,1,0,64,110,88,140,45,85
10516,1,0,64,110,88,140,45,85
10517,1,0,64,110,87,140,45,85
10518,1,0,64,110,88,140,45,85
10519,1,0,64,110,88,140,45,85
10520,1,0,64,110,88,140,45,85
10521,1,0,64,110,87,140,45,85
10522,1,0,64,110,87,140,45,85
10523,1,0,64,110,88,140,45,85
10524,1,0,64,111,87,140,45,85
10525,1,0,64,110,88,140,45,85
10526,1,0,64,110,88,140,45,85
10527,1,0,64,110,87,140,45,85
10528,1,0,64,110,87,140,45,85
10529,1,0,64,110,88,140,45,85
10530,1,0,64,110,87,140,45,85
10531,1,0,64,110,87,140,45,85
10532,1,0,64,110,87,140,45,85
10533,1,0,64,111,87,140,45,85
10534,1,0,64,111,88,140,45,85
10535,1,0,64,111,88,140,45,85
10536,1,0,64,111,87,140,45,85
10537,1,0,64,111,88,140,45,85
10538,1,0,64,111,87,140,45,85
10539,1,0,64,111,87,140,45,85
10540,1,0,64,111,88,140,45,85
10541,1,0,64,111,87,140,45,85
10542,1,0,64,111,87,140,45,85
10543,1,0,64,111,87,140,45,85
10544,1,0,64,111,87,140,45,85
10545,1,0,64,111,87,140,45,85
10546,1,0,64,111,87,140,45,85
10547,1,0,64,111,88,140,45,85
10548,1,0,64,110,87,140,45,85
10549,1,0,64,110,88,140,45,85
10550,1,0,64,110,88,140,45,85
10551,1,0,64,111,88,140,45,85
10552,1,0,64,111,88,140,45,85
10553,1,0,64,111,88,140,45,85
10554,1,0,64,111,88,140,45,85
10555,1,0,64,111,89,140,45,85
10556,1,0,64,111,89,140,45,85
10557,1,0,64,111,89,140,45,85
10558,1,0,64,111,89,140,45,85
10559,1,0,64,111,89,140,45,85
10560,1,0,64,111,89,140,45,85
10561,1,0,64,111,89,140,45,85
10562,1,0,64,111,89,140,45,85
10563,1,0,64,111,89,140,45,85
10564,1,0,64,111,89,140,45,85
10565,1,0,64,111,89,140,45,85
10566,1,0,64,111,89,140,45,85
10567,1,0,64,111,89,140,45,85
10568,1,0,64,111,89,140,45,85
10569,1,0,64,111,89,140,45,85
10570,1,0,64,111,89,140,45,85
10571,1,0,64,111,89,140,45,85
10572,1,0,64,111,89,140,45,85
10573,1,0,64,111,89,140,45,85
10574,1,0,64,111,89,140,45,85
10575,1,0,64,111,89,140,45,85
10576,1,0,64,111,89,140,45,85
10577,1,0,64,111,89,140,45,85
10578,1,0,64,111,89,140,45,85
10579,1,0,64,111,89,140,45,85
10580,1,0,64,111,89,140,45,85
10581,1,0,64,111,89,140,45,85
10582,1,0,64,111,89,140,45,85
10583,1,0,64,111,89,140,45,85
10584,1,0,64,111,89,140,45,85
10585,1,0,64,111,89,140,45,85
10586,1,0,64,111,89,140,45,85
10587,1,0,64,111,89,140,45,85
10588,1,0,64,111,89,140,45,85
10589,1,0,64,111,89,140,45,85
10590,1,0,64,111,90,140,45,85
10591,1,0,64,111,90,140,45,85
10592,1,0,64,111,89,140,45,85
10593,1,0,64,111,89,140,45,85
10594,1,0,64,111,89,140,45,85
10595,1,0,64,111,89,140,45,85
10596,1,0,64,111,89,140,45,85
10597,1,0,64,111,89,140,45,85
10598,1,0,64,111,89,140,45,85
10599,1,0,64,111,89,140,45,85
10600,1,0,64,111,89,140,45,85
10601,1,0,64,111,89,140,45,85
10602,1,0,64,111,89,140,45,85
10603,1,0,64,111,89,140,45,85
10604,1,0,64,111,89,140,45,85
10605,1,0,64,111,89,140,45,85
10606,1,0,64,111,89,140,45,85
10607,1,0,64,111,89,140,45,85
10608,1,0,64,111,89,140,45,85
10609,1,0,64,111,89,140,45,85
10610,1,0,64,111,89,140,45,85
10611,1,0,64,111,89,140,45,85
10612,1,0,64,111,89,140,45,85
10613,1,0,64,111,89,140,45,85
10614,1,0,64,111,89,140,45,85
10615,1,0,64,111,89,140,45,85
10616,1,0,64,111,89,140,45,85
10617,1,0,64,111,89,140,45,85
10618,1,0,64,111,89,140,45,85
10619,1,0,64,111,89,140,45,85
10620,1,0,64,111,89,140,45,85
10621,1,0,64,111,89,140,45,85
10622,1,0,64,111,89,140,45,85
10623,1,0,64,111,89,140,45,85
10624,1,0,64,111,89,140,45,85
10625,1,0,64,111,88,140,45,85
10626,1,0,64,111,89,140,45,85
10627,1,0,64,111,89,140,45,85
10628,1,0,64,111,89,140,45,85
10629,1,0,64,111,89,140,45,85
10630,1,0,64,111,89,140,45,85
10631,1,0,64,111,89,140,45,85
10632,1,0,64,111,89,140,45,85
10633,1,0,64,111,89,140,45,85
10634,1,0,64,111,89,140,45,85
10635,1,0,64,111,89,140,45,85
10636,1,0,64,111,89,140,45,85
10637,1,0,64,111,89,140,45,85
10638,1,0,64,111,89,140,45,85
10639,1,0,64,111,89,140,45,85
10640,1,0,64,111,89,140,45,85
10641,1,0,64,111,89,140,45,85
10642,1,0,64,111,89,140,45,85
10643,1,0,64,111,88,140,45,85
10644,1,0,64,111,89,140,45,85
10645,1,0,64,111,89,140,45,85
10646,1,0,64,111,89,140,45,85
10647,1,0,64,111,89,140,45,85
10648,1,0,64,111,89,140,45,85
10649,1,0,64,111,89,140,45,85
10650,1,0,64,111,89,140,45,85
10651,1,0,64,111,89,140,45,85
10652,1,0,64,111,89,140,45,85
10653,1,0,64,111,89,140,45,85
10654,1,0,64,111,89,140,45,85
10655,1,0,64,111,89,140,45,85
10656,1,0,64,111,89,140,45,85
10657,1,0,64,111,89,140,45,85
10658,1,0,64,111,89,140,45,85
10659,1,0,64,111,89,140,45,85
10660,1,0,64,111,89,140,45,85
10661,1,0,64,111,89,140,45,85
10662,1,0,64,111,89,140,45,85
10663,1,0,64,111,89,140,45,85
10664,1,0,64,111,89,140,45,85
10665,1,0,64,111,89,140,45,85
10666,1,0,64,111,89,140,45,85
10667,1,0,64,111,89,140,45,85
10668,1,0,64,111,88,140,45,85
10669,1,0,64,111,88,140,45,85
10670,1,0,64,111,88,143,45,85
10671,1,0,64,111,87,143,45,85
10672,1,0,64,111,87,143,45,85
10673,1,0,64,110,87,142,45,85
10674,1,0,64,111,88,142,45,85
10675,1,0,64,111,88,142,45,85
10676,1,0,64,111,88,141,45,85
10677,1,0,64,111,88,141,45,85
10678,1,0,64,111,88,141,45,85
10679,1,0,64,111,88,141,45,85
10680,1,0,64,111,88,142,45,85
10681,1,0,64,111,88,141,45,85
10682,1,0,64,111,88,141,45,85
10683,1,0,64,111,88,141,45,85
10684,1,0,64,111,88,141,45,85
10685,1,0,64,111,88,141,45,85
10686,1,0,64,111,88,141,45,85
10687,1,0,64,111,88,141,45,85
10688,1,0,64,111,88,141,45,85
10689,1,0,64,111,88,141,45,85
10690,1,0,64,111,88,141,45,85
10691,1,0,64,111,88,141,45,85
10692,1,0,64,111,88,141,45,85
10693,1,0,64,111,88,141,45,85
10694,1,0,64,111,88,141,45,85
10695,1,0,64,111,88,141,45,85
10696,1,0,64,111,88,141,45,85
10697,1,0,64,111,88,141,45,85
10698,1,0,64,111,88,141,45,85
10699,1,0,64,111,88,141,45,85
10700,1,0,64,111,88,141,45,85
10701,1,0,64,111,88,141,45,85
10702,1,0,64,111,88,141,45,85
10703,1,0,64,111,88,141,45,85
10704,1,0,64,111,88,141,45,85
10705,1,0,64,111,88,141,45,85
10706,1,0,64,111,88,141,45,85
10707,1,0,64,111,88,141,45,85
10708,1,0,64,111,88,141,45,85
10709,1,0,64,111,88,141,45,85
10710,1,0,64,111,88,141,45,85
10711,1,0,64,111,88,141,45,85
10712,1,0,64,111,88,141,45,85
10713,1,0,64,111,88,141,45,85
10714,1,0,64,111,88,140,45,85
10715,1,0,64,111,88,140,45,85
10716,1,0,64,111,88,140,45,85
10717,1,0,64,111,88,141,45,85
10718,1,0,64,111,88,141,45,85
10719,1,0,64,111,88,141,45,85
10720,1,0,64,111,88,141,45,85
10721,1,0,64,111,88,141,45,85
10722,1,0,64,111,88,141,45,85
10723,1,0,64,111,88,141,45,85
10724,1,0,64,111,88,141,45,85
10725,1,0,64,111,88,140,45,85
10726,1,0,64,111,88,141,45,85
10727,1,0,64,111,88,140,45,85
10728,1,0,64,111,88,140,45,85
10729,1,0,64,111,88,140,45,85
10730,1,0,64,111,88,140,45,85
10731,1,0,64,111,88,140,45,85
10732,1,0,64,111,88,140,45,85
10733,1,0,64,111,88,140,45,85
10734,1,0,64,111,88,140,45,85
10735,1,0,64,111,88,140,45,85
10736,1,0,64,111,88,140,45,85
10737,1,0,64,111,88,140,45,85
10738,1,0,64,111,88,140,45,85
10739,1,0,64,111,89,140,45,85
10740,1,0,64,111,89,140,45,85
10741,1,0,64,111,89,140,45,85
10742,1,0,64,111,89,140,45,85
10743,1,0,64,111,89,140,45,85
10744,1,0,64,111,89,140,45,85
10745,1,0,64,111,89,140,45,85
10746,1,0,64,111,89,140,45,85
10747,1,0,64,111,89,140,45,85
10748,1,0,64,111,89,140,45,85
10749,1,0,64,111,89,140,45,85
10750,1,0,64,111,89,140,45,85
10751,1,0,64,111,89,140,45,85
10752,1,0,64,111,89,140,45,85
10753,1,0,64,111,89,140,45,85
10754,1,0,64,111,89,140,45,85
10755,1,0,64,111,90,140,45,85
10756,1,0,64,111,89,140,45,85
10757,1,0,64,111,89,140,45,85
10758,1,0,64,111,89,140,45,85
10759,1,0,64,111,89,140,45,85
10760,1,0,64,111,89,140,45,85
10761,1,0,64,111,89,140,45,85
10762,1,0,64,111,89,140,45,85
10763,1,0,64,111,89,140,45,85
10764,1,0,64,111,89,140,45,85
10765,1,0,64,111,89,140,45,85
10766,1,0,64,111,89,140,45,85
10767,1,0,64,111,89,140,45,85
10768,1,0,64,111,90,140,45,85
10769,1,0,64,111,89,140,45,85
10770,1,0,64,111,90,140,45,85
10771,1,0,64,111,90,140,45,85
10772,1,0,64,111,90,140,45,85
10773,1,0,64,111,90,140,45,85
10774,1,0,64,111,90,140,45,85
10775,1,0,64,111,90,140,45,85
10776,1,0,64,111,90,140,45,85
10777,1,0,64,111,90,140,45,85
10778,1,0,64,111,90,140,45,85
10779,1,0,64,111,90,140,45,85
10780,1,0,64,111,90,140,45,85
10781,1,0,64,111,90,140,45,85
10782,1,0,64,111,90,140,45,85
10783,1,0,64,111,90,140,45,85
10784,1,0,64,111,90,140,45,85
10785,1,0,64,111,90,140,45,85
10786,1,0,64,111,90,140,45,85
10787,1,0,64,111,90,140,45,85
10788,1,0,64,111,90,140,45,85
10789,1,0,64,111,90,140,45,85
10790,1,0,64,111,90,140,45,85
10791,1,0,64,111,90,140,45,85
10792,1,0,64,111,90,140,45,85
10793,1,0,64,111,90,140,45,85
10794,1,0,64,111,90,140,45,85
10795,1,0,64,111,90,140,45,85
10796,1,0,64,111,90,140,45,85
10797,1,0,64,111,90,140,45,85
10798,1,0,64,111,90,140,45,85
10799,1,0,64,111,90,140,45,85
10800,1,0,64,111,90,140,45,85
10801,1,0,64,111,90,140,45,85
10802,1,0,64,111,90,140,45,85
10803,1,0,64,111,90,140,45,85
10804,1,0,64,111,90,140,45,85
10805,1,0,64,111,90,140,45,85
10806,1,0,64,111,90,140,45,85
10807,1,0,64,111,90,140,45,85
10808,1,0,64,111,90,140,45,85
10809,1,0,64,111,90,140,45,85
10810,1,0,64,111,90,140,45,85
10811,1,0,64,111,90,140,45,85
10812,1,0,64,111,90,140,45,85
10813,1,0,64,111,90,140,45,85
10814,1,0,64,111,90,140,45,85
10815,1,0,64,111,90,140,45,85
10816,1,0,64,110,90,140,45,85
10817,1,0,64,110,90,140,45,85
10818,1,0,64,110,90,140,45,85
10819,1,0,64,110,90,140,45,85
10820,1,0,64,110,90,140,45,85
10821,1,0,64,110,90,140,45,85
10822,1,0,64,111,90,140,45,85
10823,1,0,64,111,90,140,45,85
10824,1,0,64,111,90,140,45,85
10825,1,0,64,111,90,140,45,85
10826,1,0,64,111,90,140,45,85
10827,1,0,64,111,90,140,45,85
10828,1,0,64,111,90,140,45,85
10829,1,0,64,111,90,140,45,85
10830,1,0,64,111,90,140,45,85
10831,1,0,64,111,90,140,45,85
10832,1,0,64,111,90,140,45,85
10833,1,0,64,111,90,140,45,85
10834,1,0,64,111,90,140,45,85
10835,1,0,64,111,91,139,45,85
10836,1,0,64,111,90,140,45,85
10837,1,0,64,111,90,140,45,85
10838,1,0,64,111,90,140,45,85
10839,1,0,64,111,90,140,45,85
10840,1,0,64,111,90,140,45,85
10841,1,0,64,111,90,140,45,85
10842,1,0,64,111,90,140,45,85
10843,1,0,64,111,90,140,45,85
10844,1,0,64,111,90,140,45,85
10845,1,0,64,111,90,140,45,85
10846,1,0,64,111,90,140,45,85
10847,1,0,64,111,90,140,45,85
10848,1,0,64,111,90,140,45,85
10849,1,0,64,111,90,140,45,85
10850,1,0,64,111,90,140,45,85
10851,1,0,64,111,90,140,45,85
10852,1,0,64,111,89,140,45,85
10853,1,0,64,111,89,140,45,85
10854,1,0,64,111,89,140,45,85
10855,1,0,64,111,90,140,45,85
10856,1,0,64,111,89,140,45,85
10857,1,0,64,111,89,140,45,85
10858,1,0,64,111,89,140,45,85
10859,1,0,64,111,89,140,45,85
10860,1,0,64,111,89,140,45,85
10861,1,0,64,111,89,140,45,85
10862,1,0,64,111,89,140,45,85
10863,1,0,64,111,89,140,45,85
10864,1,0,64,111,89,140,45,85
10865,1,0,64,111,89,140,45,85
10866,1,0,64,111,89,140,45,85
10867,1,0,64,111,89,140,45,85
10868,1,0,64,111,89,140,45,85
10869,1,0,64,111,89,140,45,85
10870,1,0,64,111,89,140,45,85
10871,1,0,64,111,89,140,45,85
10872,1,0,64,111,89,140,45,85
10873,1,0,64,111,89,141,45,85
10874,1,0,64,111,89,141,45,85
10875,1,0,64,111,89,141,45,85
10876,1,0,64,111,89,140,45,85
10877,1,0,64,111,89,140,45,85
10878,1,0,64,111,89,140,45,85
10879,1,0,64,111,89,140,45,85
10880,1,0,64,111,89,139,45,85
10881,1,0,64,111,89,139,45,85
10882,1,0,64,111,88,140,45,85
10883,1,0,64,111,88,140,45,85
10884,0,1,64,111,88,140,45,85
10885,0,1,64,111,88,140,45,85
10886,0,1,64,111,88,140,45,85
10887,0,1,64,111,89,140,45,85
10888,0,1,64,111,89,140,45,85
10889,0,1,64,111,88,140,45,85
10890,0,1,64,111,88,140,45,85
10891,0,1,64,111,88,140,45,85
10892,0,1,64,111,88,140,45,85
10893,0,1,64,111,88,140,45,85
10894,0,1,64,111,89,140,45,85
10895,0,1,64,111,88,140,45,85
10896,0,1,64,111,88,140,45,85
10897,0,1,64,111,89,140,45,85
10898,0,1,64,111,88,140,45,85
10899,0,1,64,111,88,140,45,85
10900,0,1,64,111,89,140,45,85
10901,0,1,64,111,89,140,45,85
10902,0,1,64,111,89,140,45,85
10903,0,1,64,111,89,140,45,85
10904,0,1,64,111,88,140,45,85
10905,0,1,64,111,88,140,45,85
10906,0,1,64,111,88,140,45,85
10907,0,1,64,111,88,140,45,85
10908,0,1,64,111,88,140,45,85
10909,0,1,64,111,89,140,45,85
10910,0,1,64,111,89,140,45,85
10911,0,1,64,111,89,140,45,85
10912,0,1,64,111,88,140,45,85
10913,0,1,64,111,88,140,45,85
10914,0,1,64,111,88,141,45,85
10915,0,1,64,111,88,140,45,85
10916,0,1,64,111,88,140,45,85
10917,0,1,64,111,88,140,45,85
10918,0,1,64,111,88,140,45,85
10919,0,1,64,111,88,140,45,85
10920,0,1,64,111,88,140,45,85
10921,0,1,64,111,88,140,45,85
10922,0,1,64,111,88,140,45,85
10923,0,1,64,111,88,140,45,85
10924,0,1,64,111,88,140,45,85
10925,0,1,64,111,88,140,45,85
10926,0,1,64,111,88,140,45,85
10927,0,1,64,111,88,140,45,85
10928,0,1,64,111,88,139,45,85
10929,0,1,64,111,88,139,45,85
10930,0,1,64,111,88,139,45,85
10931,0,1,64,111,88,139,45,85
10932,0,1,64,111,88,139,45,85
10933,0,1,64,111,88,139,45,85
10934,0,1,64,111,88,139,45,85
10935,0,1,64,111,88,139,45,85
10936,0,1,64,111,88,138,45,85
10937,0,1,64,111,88,138,45,85
10938,0,1,64,111,88,138,45,85
10939,0,1,64,111,88,138,45,85
10940,0,1,64,111,88,139,45,85
10941,0,1,64,111,88,139,45,85
10942,0,1,64,111,88,139,45,85
10943,0,1,64,111,88,139,45,85
10944,0,1,64,111,88,139,45,85
10945,0,1,64,111,88,139,45,85
10946,0,1,64,111,88,139,45,85
10947,0,1,64,111,88,139,45,85
10948,0,1,64,111,88,139,45,85
10949,0,1,64,111,88,139,45,85
10950,0,1,64,111,88,139,45,85
10951,0,1,64,111,88,139,45,85
10952,0,1,64,111,88,139,45,85
10953,0,1,64,111,88,139,45,85
10954,0,1,64,111,88,138,45,85
10955,0,1,64,111,88,139,45,85
10956,0,1,64,111,88,139,45,85
10957,0,1,64,111,88,139,45,85
10958,0,1,64,111,88,139,45,85
10959,0,1,64,111,88,139,45,85
10960,0,1,64,111,88,139,45,85
10961,0,1,64,111,88,139,45,85
10962,0,1,64,111,88,139,45,85
10963,0,1,64,111,88,139,45,85
10964,0,1,64,111,88,139,45,85
10965,0,1,64,111,88,139,45,85
10966,0,1,64,111,88,139,45,85
10967,0,1,64,111,88,139,45,85
10968,0,1,64,111,88,139,45,85
10969,0,1,64,111,88,139,45,85
10970,0,1,64,111,88,139,45,85
10971,0,1,64,111,88,138,45,85
