frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6483,1,0,701,177,698,124,86,71
6484,1,0,701,177,698,124,86,71
6485,1,0,701,177,698,124,86,71
6486,1,0,701,177,698,124,86,71
6487,1,0,700,177,698,124,86,71
6488,1,0,701,177,698,124,86,71
6489,1,0,701,177,698,124,86,71
6490,1,0,701,177,698,124,86,71
6491,1,0,701,177,698,124,86,71
6492,1,0,701,177,698,124,86,71
6493,1,0,701,177,698,124,86,71
6494,1,0,701,177,698,124,86,71
6495,1,0,701,177,698,124,86,71
6496,1,0,701,177,698,124,86,71
6497,1,0,700,177,698,124,86,71
6498,1,0,700,177,698,124,86,71
6499,1,0,701,177,698,124,86,71
6500,1,0,701,177,698,124,86,71
6501,1,0,701,177,698,124,86,71
6502,1,0,701,177,698,124,86,71
6503,1,0,701,177,698,124,86,71
6504,1,0,701,177,698,124,86,71
6505,1,0,701,177,698,124,86,71
6506,1,0,701,177,698,124,86,71
6507,1,0,701,177,698,124,86,71
6508,1,0,700,177,698,124,86,71
6509,1,0,700,177,698,124,86,71
6510,1,0,700,177,698,124,86,71
6511,1,0,700,177,698,124,86,71
6512,1,0,700,177,698,124,86,71
6513,1,0,700,177,698,124,86,71
6514,1,0,700,177,698,124,86,71
6515,1,0,700,177,698,124,86,71
6516,1,0,700,177,698,124,86,71
6517,1,0,700,177,698,124,86,71
6518,1,0,700,177,698,124,86,71
6519,1,0,700,177,698,124,86,71
6520,1,0,700,177,698,124,86,71
6521,1,0,700,177,698,124,86,71
6522,1,0,700,177,698,124,86,71
6523,1,0,700,177,698,124,86,71
6524,1,0,700,177,698,124,86,71
6525,1,0,700,177,698,124,86,71
6526,1,0,700,177,698,124,86,71
6527,1,0,700,177,698,124,86,71
6528,1,0,700,177,698,124,86,71
6529,1,0,700,177,698,124,86,71
6530,1,0,700,177,698,124,86,71
6531,1,0,700,177,698,124,86,71
6532,1,0,700,177,698,124,86,71
6533,1,0,700,177,698,124,86,71
6534,1,0,700,177,698,124,86,71
6535,1,0,700,177,698,124,86,71
6536,1,0,700,177,698,124,86,71
6537,1,0,700,177,698,124,86,71
6538,1,0,700,177,698,124,86,71
6539,1,0,700,177,698,124,86,71
6540,1,0,700,177,698,124,86,71
6541,1,0,700,177,698,124,86,71
6542,1,0,700,177,698,124,86,71
6543,1,0,700,177,698,124,86,71
6544,1,0,700,177,698,124,86,71
6545,1,0,700,177,698,124,86,71
6546,1,0,700,177,698,124,86,71
6547,1,0,700,177,698,124,86,71
6548,1,0,700,177,698,124,86,71
6549,1,0,700,177,698,124,86,71
6550,1,0,700,177,698,124,86,71
6551,1,0,700,177,698,124,86,71
6552,1,0,700,177,698,124,86,71
6553,1,0,700,177,698,124,86,71
6554,1,0,700,177,698,124,86,71
6555,1,0,700,177,698,124,86,71
6556,1,0,700,177,698,124,86,71
6557,1,0,700,177,698,124,86,71
6558,1,0,700,177,698,124,86,71
6559,1,0,700,177,698,124,86,71
6560,1,0,700,177,698,124,86,71
6561,1,0,700,177,698,124,86,71
6562,1,0,700,177,698,124,86,71
6563,1,0,700,177,698,124,86,71
6564,1,0,700,177,698,124,86,71
6565,1,0,700,177,698,124,86,71
6566,1,0,700,177,698,124,86,71
6567,1,0,700,177,698,124,86,71
6568,1,0,700,177,698,124,86,71
6569,1,0,700,177,698,124,86,71
6570,1,0,700,177,698,124,86,71
6571,1,0,700,177,698,124,86,71
6572,1,0,700,177,698,124,86,71
6573,1,0,700,177,698,124,86,71
6574,1,0,700,177,698,124,86,71
6575,1,0,700,177,698,124,86,71
6576,1,0,700,177,698,124,86,71
6577,1,0,700,177,698,124,86,71
6578,1,0,700,177,698,124,86,71
6579,1,0,700,177,698,124,86,71
6580,1,0,700,177,698,124,86,71
6581,1,0,700,177,698,124,86,71
6582,1,0,700,177,698,124,86,71
6583,1,0,700,177,698,124,86,71
6584,1,0,700,177,698,124,86,71
6585,1,0,700,177,698,124,86,71
6586,1,0,700,177,698,124,86,71
6587,1,0,700,177,698,124,86,71
6588,1,0,700,177,698,124,86,71
6589,1,0,700,177,698,124,86,71
6590,1,0,700,177,698,124,86,71
6591,1,0,700,177,698,124,86,71
6592,1,0,700,177,698,124,86,71
6593,1,0,700,177,698,124,86,71
6594,1,0,700,177,698,124,86,71
6595,1,0,700,177,698,124,86,71
6596,1,0,700,177,698,124,86,71
6597,1,0,700,177,698,124,86,71
6598,1,0,700,177,698,124,86,71
6599,1,0,700,177,698,124,86,71
6600,1,0,700,177,698,124,86,71
6601,1,0,700,177,698,124,86,71
6602,1,0,700,177,698,124,86,71
6603,1,0,700,177,698,124,86,71
6604,1,0,700,177,698,124,86,71
6605,1,0,700,177,698,124,86,71
6606,1,0,700,177,698,124,86,71
6607,1,0,700,177,698,124,86,71
6608,1,0,700,177,698,124,86,71
6609,1,0,700,177,698,124,86,71
6610,1,0,700,177,698,124,86,71
6611,1,0,700,177,698,124,86,71
6612,1,0,700,177,698,124,86,71
6613,1,0,700,177,698,124,86,71
6614,1,0,700,177,698,124,86,71
6615,1,0,700,177,698,124,86,71
6616,1,0,700,177,698,124,86,71
6617,1,0,700,177,698,124,86,71
6618,1,0,700,177,698,124,86,71
6619,1,0,700,177,698,124,86,72
6620,1,0,700,177,698,124,86,71
6621,1,0,700,177,698,124,86,71
6622,1,0,700,177,698,124,86,71
6623,1,0,700,177,698,124,86,71
6624,1,0,700,177,698,124,86,71
6625,1,0,700,177,698,124,86,71
6626,1,0,700,177,698,124,86,71
6627,1,0,700,177,698,124,86,71
6628,1,0,700,177,698,124,86,71
6629,1,0,700,177,698,124,86,71
6630,1,0,700,177,698,124,86,71
6631,1,0,700,177,698,124,86,71
6632,1,0,700,177,698,124,86,71
6633,1,0,700,177,698,124,86,71
6634,1,0,700,177,698,124,86,71
6635,1,0,700,177,698,124,86,71
6636,1,0,700,177,698,124,86,71
6637,1,0,700,177,698,124,86,71
6638,1,0,700,177,698,124,86,71
6639,1,0,700,177,698,124,86,71
6640,1,0,700,177,698,124,86,71
6641,1,0,700,177,698,124,86,71
6642,1,0,700,177,698,124,86,71
6643,1,0,700,177,698,124,86,71
6644,1,0,700,177,698,124,86,71
6645,1,0,700,177,698,124,86,71
6646,1,0,700,177,698,124,86,71
6647,1,0,700,177,698,124,86,71
6648,1,0,700,177,698,124,86,71
6649,1,0,700,177,698,124,86,71
6650,1,0,700,177,698,124,86,71
6651,1,0,700,177,698,124,86,71
6652,1,0,700,177,698,124,86,71
6653,1,0,700,177,698,124,86,71
6654,1,0,700,177,698,124,86,71
6655,1,0,700,177,698,124,86,71
6656,1,0,700,177,698,124,86,71
6657,1,0,700,177,698,124,86,71
6658,1,0,700,177,698,124,86,71
6659,1,0,700,177,698,124,86,71
6660,1,0,700,177,698,124,86,71
6661,1,0,700,177,698,124,86,71
6662,1,0,700,177,698,124,86,71
6663,1,0,700,177,698,124,86,71
6664,1,0,700,177,698,124,86,71
6665,1,0,700,177,698,124,86,71
6666,1,0,700,177,698,124,86,71
6667,1,0,700,177,698,124,86,71
6668,1,0,700,177,698,124,86,71
6669,1,0,700,177,698,124,86,71
6670,1,0,700,177,698,124,86,71
6671,1,0,700,177,698,124,86,71
6672,1,0,700,177,698,124,86,71
6673,1,0,700,177,698,124,86,71
6674,1,0,700,177,698,124,86,71
6675,1,0,700,177,698,124,86,71
6676,1,0,700,177,698,124,86,71
6677,1,0,700,177,698,124,86,71
6678,1,0,700,177,698,124,86,71
6679,1,0,700,177,698,124,86,71
6680,1,0,700,177,698,124,86,71
6681,1,0,700,177,698,124,86,71
6682,1,0,700,177,698,124,86,71
6683,1,0,700,177,698,124,86,71
6684,1,0,700,177,698,124,86,71
6685,1,0,700,177,698,124,86,71
6686,1,0,700,177,698,124,86,71
6687,1,0,700,177,698,124,86,71
6688,1,0,700,177,698,124,86,71
6689,1,0,700,177,698,124,86,71
6690,1,0,700,177,698,124,86,71
6691,1,0,700,177,698,124,86,71
6692,1,0,700,177,698,124,86,71
6693,1,0,700,177,698,124,86,71
6694,1,0,700,177,698,124,86,71
6695,1,0,700,177,698,124,86,71
6696,1,0,700,177,698,124,86,71
6697,1,0,700,177,698,124,86,71
6698,1,0,700,177,698,124,86,71
6699,1,0,700,177,698,124,86,71
6700,1,0,700,177,698,124,86,71
6701,1,0,700,177,698,124,86,71
6702,1,0,700,177,698,124,86,71
6703,1,0,700,177,698,124,86,71
6704,1,0,700,177,698,124,86,71
6705,1,0,700,177,698,124,86,71
6706,1,0,700,177,698,124,86,71
6707,1,0,700,177,698,124,86,71
6708,1,0,700,177,698,124,86,71
6709,1,0,700,177,698,124,86,71
6710,1,0,700,177,698,124,86,71
6711,1,0,700,177,698,124,86,71
6712,1,0,700,177,698,124,86,71
6713,1,0,700,177,698,124,86,71
6714,1,0,700,177,698,124,86,71
6715,1,0,700,177,698,124,86,71
6716,1,0,700,177,698,124,86,71
6717,1,0,700,177,698,124,86,71
6718,1,0,700,177,698,124,86,71
6719,1,0,700,177,698,124,86,71
6720,1,0,700,177,698,124,86,71
6721,1,0,700,177,698,124,86,71
6722,1,0,700,177,698,124,86,71
6723,1,0,700,177,698,124,86,71
6724,1,0,700,177,698,124,86,71
6725,1,0,700,177,698,124,86,71
6726,1,0,700,177,698,124,86,71
6727,1,0,700,177,698,124,86,71
6728,1,0,700,177,698,124,86,71
6729,1,0,700,177,698,124,86,71
6730,1,0,700,177,698,124,86,71
6731,1,0,700,177,698,124,86,71
6732,1,0,700,177,698,124,86,71
6733,1,0,700,177,698,124,86,71
6734,1,0,700,177,698,124,86,71
6735,1,0,700,177,698,124,86,71
6736,1,0,700,177,698,124,86,71
6737,1,0,700,177,698,124,86,71
6738,1,0,700,177,698,124,86,71
6739,1,0,700,177,698,124,86,71
6740,1,0,700,177,698,124,86,71
6741,1,0,700,177,698,124,86,71
6742,1,0,700,177,698,124,86,71
6743,1,0,700,177,698,124,86,71
6744,1,0,700,177,698,124,86,71
6745,1,0,700,177,698,124,86,71
6746,1,0,700,177,698,124,86,71
6747,1,0,700,177,698,124,86,71
6748,1,0,700,177,698,124,86,71
6749,1,0,700,177,698,124,86,71
6750,1,0,700,177,698,124,86,71
6751,1,0,700,177,698,124,86,71
6752,1,0,700,177,698,124,86,71
6753,1,0,700,177,698,124,86,71
6754,1,0,700,177,698,124,86,71
6755,1,0,700,177,698,124,86,71
6756,1,0,700,177,698,124,86,71
6757,1,0,700,177,698,124,86,71
6758,1,0,700,177,698,124,86,71
6759,1,0,700,177,698,124,86,71
6760,1,0,700,177,698,124,86,71
6761,1,0,700,177,698,124,86,71
6762,1,0,700,177,698,124,86,71
6763,1,0,700,177,698,124,86,71
6764,1,0,700,177,698,124,86,71
6765,1,0,700,177,698,124,86,71
6766,1,0,700,177,698,124,86,71
6767,1,0,700,177,698,124,86,71
6768,1,0,700,177,698,124,86,71
6769,1,0,700,177,698,124,86,71
6770,1,0,700,177,698,124,86,71
6771,1,0,700,177,698,124,86,71
6772,1,0,700,177,698,124,86,71
6773,1,0,700,177,698,124,86,71
6774,1,0,700,177,698,124,86,71
6775,1,0,700,177,698,124,86,71
6776,1,0,700,177,698,124,86,71
6777,1,0,700,177,698,124,86,71
6778,1,0,700,177,698,124,86,71
6779,1,0,700,177,698,124,86,71
6780,1,0,700,177,698,124,86,71
6781,1,0,700,177,698,124,86,71
6782,1,0,700,177,698,124,86,71
6783,1,0,700,177,698,124,86,71
6784,1,0,700,177,698,124,86,71
6785,1,0,700,177,698,124,86,71
6786,1,0,700,177,698,124,86,71
6787,1,0,700,177,698,124,86,71
6788,1,0,700,177,698,124,86,71
6789,1,0,700,177,698,124,86,71
6790,1,0,700,177,698,124,86,71
6791,1,0,700,177,698,124,86,71
6792,1,0,700,177,698,124,86,71
6793,1,0,700,177,698,124,86,71
6794,1,0,700,177,698,124,86,71
6795,1,0,700,177,698,124,86,71
6796,1,0,700,177,698,124,86,71
6797,1,0,700,177,698,124,86,71
6798,1,0,700,177,698,124,86,71
6799,1,0,700,177,698,124,86,71
6800,1,0,700,177,698,124,86,71
6801,1,0,700,177,698,124,86,71
6802,1,0,700,177,698,124,86,71
6803,1,0,700,177,698,124,86,71
6804,1,0,700,177,698,124,86,71
6805,1,0,700,177,698,124,86,71
6806,1,0,700,177,698,124,86,71
6807,1,0,700,177,698,123,86,71
6808,1,0,700,177,698,124,86,71
6809,1,0,700,177,698,124,86,71
6810,1,0,700,177,698,124,86,71
6811,1,0,700,177,698,124,86,71
6812,1,0,700,177,698,124,86,71
6813,1,0,700,177,698,124,86,71
6814,1,0,700,177,698,124,86,71
6815,1,0,700,177,698,124,86,71
6816,1,0,700,177,698,124,86,71
6817,1,0,700,177,698,124,86,71
6818,1,0,700,177,698,124,86,71
6819,1,0,700,177,698,124,86,71
6820,1,0,700,177,698,124,86,71
6821,1,0,700,177,698,124,86,71
6822,1,0,700,177,698,124,86,71
6823,1,0,700,177,698,124,86,71
6824,1,0,700,177,698,124,86,71
6825,1,0,700,177,698,124,86,71
6826,1,0,700,177,698,124,86,71
6827,1,0,700,177,698,124,86,71
6828,1,0,700,177,698,124,86,71
6829,1,0,700,177,698,124,86,71
6830,1,0,700,177,698,124,86,71
6831,1,0,700,177,698,124,86,71
6832,1,0,700,177,698,124,86,71
6833,1,0,700,177,698,124,86,71
6834,1,0,700,177,698,124,86,71
6835,1,0,700,177,698,124,86,71
6836,1,0,700,177,698,124,86,71
6837,1,0,700,177,698,124,86,71
6838,1,0,700,177,698,124,86,71
6839,1,0,700,177,698,124,86,71
6840,1,0,700,177,698,124,86,71
6841,1,0,700,177,698,124,86,71
6842,1,0,700,177,698,124,86,71
6843,1,0,700,177,698,124,86,71
6844,1,0,700,177,698,124,86,71
6845,1,0,700,177,698,124,86,71
6846,1,0,700,177,698,124,86,71
6847,1,0,700,177,698,124,86,71
6848,1,0,700,177,698,124,86,71
6849,1,0,700,177,698,124,86,71
6850,1,0,700,177,698,124,86,71
6851,1,0,700,177,698,124,86,71
6852,1,0,700,177,698,124,86,71
6853,1,0,700,177,698,124,86,71
6854,1,0,700,177,698,124,86,71
6855,1,0,700,177,698,124,86,71
6856,1,0,700,177,698,124,86,71
6857,1,0,700,177,698,124,86,71
6858,1,0,700,177,698,124,86,71
6859,1,0,700,177,698,124,86,71
6860,1,0,700,177,698,124,86,71
6861,1,0,700,177,698,124,86,71
6862,1,0,700,177,698,124,86,71
6863,1,0,700,177,698,124,86,71
6864,1,0,700,177,698,124,86,71
6865,1,0,700,177,698,124,86,71
6866,1,0,700,177,698,124,86,71
6867,1,0,700,177,698,124,86,71
6868,1,0,700,177,698,124,86,71
6869,1,0,700,177,698,124,86,71
6870,1,0,700,177,698,124,86,71
6871,1,0,700,177,698,124,86,71
6872,1,0,700,177,698,124,86,71
6873,1,0,700,177,698,124,86,71
6874,1,0,700,177,698,124,86,71
6875,1,0,700,177,698,124,86,71
6876,1,0,700,177,698,123,86,71
6877,1,0,700,177,698,123,86,71
6878,1,0,700,177,698,123,86,71
6879,1,0,700,177,698,124,86,71
6880,1,0,700,177,698,124,86,71
6881,1,0,700,177,698,124,86,71
6882,1,0,700,177,698,124,86,71
6883,1,0,700,177,698,124,86,71
6884,1,0,700,177,698,124,86,71
6885,1,0,700,177,698,124,86,71
6886,1,0,700,177,698,124,86,71
6887,1,0,700,177,698,124,86,71
6888,1,0,700,177,698,124,86,71
6889,1,0,700,177,698,124,86,71
6890,1,0,700,177,698,124,86,71
6891,1,0,700,177,698,124,86,71
6892,1,0,700,177,698,124,86,71
6893,1,0,700,177,698,124,86,71
6894,1,0,700,177,698,124,86,71
6895,1,0,700,177,698,124,86,71
6896,1,0,700,177,698,124,86,71
6897,1,0,700,177,698,124,86,71
6898,1,0,700,177,698,124,86,71
6899,1,0,700,177,698,124,86,71
6900,1,0,700,177,698,124,86,71
6901,1,0,700,177,698,124,86,71
6902,1,0,700,177,698,124,86,71
6903,1,0,700,177,698,124,86,71
6904,1,0,700,177,698,124,86,71
6905,1,0,700,177,698,124,86,71
6906,1,0,700,177,698,124,86,71
6907,1,0,700,177,698,124,86,71
6908,1,0,700,177,698,124,86,71
6909,1,0,700,177,698,124,86,71
6910,1,0,700,177,698,124,86,71
6911,1,0,700,177,698,124,86,71
6912,1,0,700,177,698,124,86,71
6913,1,0,700,177,698,124,86,71
6914,1,0,700,177,698,124,86,71
6915,1,0,700,177,698,124,86,71
6916,1,0,700,177,698,124,86,71
6917,1,0,700,177,698,124,86,71
6918,1,0,700,177,698,124,86,71
6919,1,0,700,177,698,124,86,71
6920,1,0,700,177,698,124,86,71
6921,1,0,700,177,698,124,86,71
6922,1,0,700,177,698,124,86,71
6923,1,0,700,177,698,124,86,71
6924,1,0,700,177,698,124,86,71
6925,1,0,700,177,698,124,86,71
6926,1,0,700,177,698,124,86,71
6927,1,0,700,177,698,124,86,71
6928,1,0,700,177,698,124,86,71
6929,1,0,700,177,698,124,86,71
6930,1,0,700,177,698,124,86,71
6931,1,0,700,177,698,124,86,71
6932,1,0,700,177,698,124,86,71
6933,1,0,700,177,698,124,86,71
6934,1,0,700,177,698,124,86,71
6935,1,0,700,177,698,124,86,71
6936,1,0,700,177,698,124,86,71
6937,1,0,700,177,698,124,86,71
6938,1,0,700,177,698,124,86,71
6939,1,0,700,177,698,124,86,71
6940,1,0,700,177,698,124,86,71
6941,1,0,700,177,698,124,86,71
6942,1,0,700,177,698,124,86,71
6943,1,0,700,177,698,124,86,71
6944,1,0,700,177,698,124,86,71
6945,1,0,700,177,698,124,86,71
6946,1,0,700,177,698,124,86,71
6947,1,0,700,177,698,124,86,71
6948,1,0,700,177,698,124,86,71
6949,1,0,700,177,698,124,86,71
6950,1,0,700,177,698,124,86,71
6951,1,0,700,177,698,124,86,71
6952,1,0,700,177,698,124,86,71
6953,1,0,700,177,698,124,86,71
6954,1,0,700,177,698,124,86,71
6955,1,0,700,177,698,124,86,71
6956,1,0,700,177,698,124,86,71
6957,1,0,700,177,698,124,86,71
6958,1,0,700,177,698,124,86,71
6959,1,0,700,177,698,124,86,71
6960,1,0,700,177,698,124,86,71
6961,1,0,700,177,698,124,86,71
6962,1,0,700,177,698,124,86,71
6963,1,0,700,177,698,124,86,71
6964,1,0,700,177,698,124,86,71
6965,1,0,700,177,698,124,86,71
6966,1,0,700,177,698,124,86,71
6967,1,0,700,177,698,124,86,71
6968,1,0,700,177,698,124,86,71
6969,1,0,700,177,698,124,86,71
6970,1,0,700,177,698,124,86,71
6971,1,0,700,177,698,124,86,71
6972,1,0,700,177,698,124,86,71
6973,1,0,700,177,698,124,86,71
6974,1,0,700,177,698,124,86,71
6975,1,0,700,177,698,124,86,71
6976,1,0,700,177,698,124,86,71
6977,1,0,700,177,698,124,86,71
6978,1,0,700,177,698,124,86,71
6979,1,0,700,177,698,124,86,71
6980,1,0,700,177,698,124,86,71
6981,1,0,700,177,698,124,86,71
6982,1,0,700,177,698,124,86,71
6983,1,0,700,177,698,124,86,71
6984,1,0,700,177,698,124,86,71
6985,1,0,700,177,698,124,86,71
6986,1,0,700,177,698,124,86,71
6987,1,0,700,177,698,124,86,71
6988,1,0,700,177,698,124,86,71
6989,1,0,700,177,698,124,86,71
6990,1,0,700,177,698,124,86,71
6991,1,0,700,177,698,124,86,71
6992,1,0,700,177,698,124,86,71
6993,1,0,700,177,698,124,86,71
6994,1,0,700,177,698,124,86,71
6995,1,0,700,177,698,124,86,71
6996,1,0,700,177,698,124,86,71
6997,1,0,700,177,698,124,86,71
6998,1,0,700,177,698,124,86,71
6999,1,0,700,177,698,124,86,71
7000,1,0,700,177,698,124,86,71
7001,1,0,700,177,698,124,86,71
7002,1,0,700,177,698,124,86,71
7003,1,0,700,177,698,124,86,71
7004,1,0,700,177,698,124,86,71
7005,1,0,700,177,698,124,86,71
7006,1,0,700,177,698,124,86,71
7007,1,0,700,177,698,124,86,71
7008,1,0,700,177,698,124,86,71
7009,1,0,700,177,698,124,86,71
7010,1,0,700,177,698,124,86,71
7011,1,0,700,177,698,124,86,71
7012,1,0,700,177,698,124,86,71
7013,1,0,700,177,698,124,86,71
7014,1,0,700,177,698,124,86,71
7015,1,0,700,177,698,124,86,71
7016,1,0,700,177,698,124,86,71
7017,1,0,700,177,698,124,86,71
7018,1,0,700,177,698,124,86,71
7019,1,0,700,177,698,124,86,71
7020,1,0,700,177,698,124,86,71
7021,1,0,700,177,698,124,86,71
7022,1,0,700,177,698,124,86,71
7023,1,0,700,177,698,124,86,71
7024,1,0,700,177,698,124,86,71
7025,1,0,700,177,698,124,86,71
7026,1,0,700,177,698,124,86,71
7027,1,0,700,177,698,124,86,71
7028,1,0,700,177,698,124,86,71
7029,1,0,700,177,698,124,86,71
7030,1,0,700,177,698,124,86,71
7031,1,0,700,177,698,124,86,71
7032,1,0,700,177,698,124,86,71
7033,1,0,700,177,698,124,86,71
7034,1,0,700,177,698,124,86,71
7035,1,0,700,177,698,124,86,71
7036,1,0,700,177,698,124,86,71
7037,1,0,700,177,698,124,86,71
7038,1,0,700,177,698,124,86,71
7039,1,0,700,177,698,124,86,71
7040,1,0,700,177,698,124,86,71
7041,1,0,700,177,698,124,86,71
7042,1,0,700,177,698,124,86,71
7043,1,0,700,177,698,124,86,71
7044,1,0,700,177,698,124,86,71
7045,1,0,700,177,698,124,86,71
7046,1,0,700,177,698,124,86,71
7047,1,0,700,177,698,124,86,71
7048,1,0,700,177,698,124,86,71
7049,1,0,700,177,698,124,86,71
7050,1,0,700,177,698,124,86,71
7051,1,0,700,177,698,124,86,71
7052,1,0,700,177,698,124,86,71
7053,1,0,700,177,698,124,86,71
7054,1,0,700,177,698,124,86,71
7055,1,0,700,177,698,124,86,71
7056,1,0,700,177,698,124,86,71
7057,1,0,700,177,698,124,86,71
7058,1,0,700,177,698,124,86,71
7059,1,0,700,177,698,124,86,71
7060,1,0,700,177,698,124,86,71
7061,1,0,700,177,698,124,86,71
7062,1,0,700,177,698,124,86,71
7063,1,0,700,177,698,124,86,71
7064,1,0,700,177,698,124,86,71
7065,1,0,700,177,698,124,86,71
7066,1,0,700,177,698,124,86,71
7067,1,0,700,177,698,124,86,71
7068,1,0,700,177,698,124,86,71
7069,1,0,700,177,698,124,86,71
7070,1,0,700,177,698,124,86,71
7071,1,0,700,177,698,124,86,71
7072,1,0,700,177,698,124,86,71
7073,1,0,700,177,698,123,86,71
7074,1,0,700,177,698,123,86,71
7075,1,0,700,177,698,123,86,71
7076,1,0,700,177,698,124,86,71
7077,1,0,700,177,698,123,86,71
7078,1,0,700,177,698,124,86,71
7079,1,0,700,177,698,124,86,71
7080,1,0,700,177,698,124,86,71
7081,1,0,700,177,698,124,86,71
7082,1,0,700,177,698,124,86,71
7083,1,0,700,177,698,124,86,71
7084,1,0,700,177,698,124,86,71
7085,1,0,700,177,698,124,86,71
7086,1,0,700,177,698,123,86,71
7087,1,0,700,177,698,123,86,71
7088,1,0,700,177,698,123,86,71
7089,1,0,700,177,698,123,86,71
7090,1,0,700,177,698,123,86,71
7091,1,0,700,177,698,124,86,71
7092,1,0,700,177,698,124,86,71
7093,1,0,700,177,698,124,86,71
7094,1,0,700,177,698,124,86,71
7095,1,0,700,177,698,124,86,71
7096,1,0,700,177,698,124,86,71
7097,1,0,700,177,698,124,86,71
7098,1,0,700,177,698,123,86,71
7099,1,0,700,177,698,123,86,71
7100,1,0,700,177,698,123,86,71
7101,1,0,700,177,698,123,86,71
7102,1,0,700,177,698,124,86,71
7103,1,0,700,177,698,124,86,71
7104,1,0,700,177,698,123,86,71
7105,1,0,700,177,698,123,86,71
7106,1,0,700,177,698,123,86,71
7107,1,0,700,177,698,123,86,71
7108,1,0,700,177,698,123,86,71
7109,1,0,700,177,698,123,86,71
7110,1,0,700,177,698,123,86,71
7111,1,0,700,177,698,123,86,71
7112,1,0,700,177,698,123,86,71
7113,1,0,700,177,698,123,86,71
7114,1,0,700,177,698,123,86,71
7115,1,0,700,177,698,123,86,71
7116,1,0,700,177,698,123,86,71
7117,1,0,700,177,698,123,86,71
7118,1,0,700,177,698,123,86,71
7119,1,0,700,177,698,123,86,71
7120,1,0,700,177,698,123,86,71
7121,1,0,700,177,698,123,86,71
7122,1,0,700,177,698,123,86,71
7123,1,0,700,177,698,123,86,71
7124,1,0,700,177,698,123,86,71
7125,1,0,700,177,698,123,86,71
7126,1,0,700,177,698,124,86,71
7127,1,0,700,177,698,123,86,71
7128,1,0,700,177,698,123,86,71
7129,1,0,700,177,698,123,86,71
7130,1,0,700,177,698,123,86,71
7131,1,0,700,177,698,123,86,71
7132,1,0,700,177,698,123,86,71
7133,1,0,700,177,698,123,86,71
7134,1,0,700,177,698,123,86,71
7135,1,0,700,177,698,123,86,71
7136,1,0,700,177,698,124,86,71
7137,1,0,700,177,698,124,86,71
7138,1,0,700,177,698,123,86,71
7139,1,0,700,177,698,124,86,71
7140,1,0,700,177,698,123,86,71
7141,1,0,700,177,698,123,86,71
7142,1,0,700,177,698,123,86,71
7143,1,0,700,177,698,123,86,71
7144,1,0,700,177,698,124,86,71
7145,1,0,700,177,698,123,86,71
7146,1,0,700,177,698,123,86,71
7147,1,0,700,177,698,123,86,71
7148,1,0,700,177,698,124,86,71
7149,1,0,700,177,698,124,86,71
7150,1,0,700,177,698,124,86,71
7151,1,0,700,177,698,124,86,71
7152,1,0,700,177,698,124,86,71
7153,1,0,700,177,698,124,86,71
7154,1,0,700,177,698,124,86,71
7155,1,0,700,177,698,124,86,71
7156,1,0,700,177,698,124,86,71
7157,1,0,700,177,698,124,86,71
7158,1,0,700,177,698,124,86,71
7159,1,0,700,177,698,124,86,71
7160,1,0,700,177,698,123,86,71
7161,1,0,700,177,698,123,86,71
7162,1,0,700,177,698,123,86,71
7163,1,0,700,177,698,123,86,71
7164,1,0,700,177,698,123,86,71
7165,1,0,700,177,698,123,86,71
7166,1,0,700,177,698,123,86,71
7167,1,0,700,177,698,123,86,71
7168,1,0,700,177,698,123,86,71
7169,1,0,700,177,698,123,86,71
7170,1,0,700,177,698,123,86,71
7171,1,0,700,177,698,123,86,71
7172,1,0,700,177,698,123,86,71
7173,1,0,700,177,698,123,86,71
7174,1,0,700,177,698,123,86,71
7175,1,0,700,177,698,123,86,71
7176,1,0,700,177,698,123,86,71
7177,1,0,700,177,698,123,86,71
7178,1,0,700,177,698,123,86,71
7179,1,0,700,177,698,123,86,71
7180,1,0,700,177,698,123,86,71
7181,1,0,700,177,698,124,86,71
7182,1,0,700,177,698,124,86,71
7183,1,0,700,177,698,124,86,71
7184,1,0,700,177,698,124,86,71
7185,1,0,700,177,698,124,86,71
7186,1,0,700,177,698,124,86,71
7187,1,0,700,177,698,124,86,71
7188,1,0,700,177,698,123,86,71
7189,1,0,700,177,698,123,86,71
7190,1,0,700,177,698,123,86,71
7191,1,0,700,177,698,123,86,71
7192,1,0,700,177,698,123,86,71
7193,1,0,700,177,698,124,86,71
7194,1,0,700,177,698,124,86,71
7195,1,0,700,177,698,123,86,71
7196,1,0,700,177,698,123,86,71
7197,1,0,700,177,698,123,86,71
7198,1,0,700,177,698,123,86,71
7199,1,0,700,177,698,123,86,71
7200,1,0,700,177,698,123,86,71
